file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,6
style.css,2,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,32
style.css,3,css,ff69e4f4,Michael Yang,2025-04-18,14:14:32,-07:00,2025-04-18T14:14:32-07:00,0,24
style.css,4,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,0
style.css,5,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,0
style.css,6,css,9a0f60d0,Michael Yang,2025-04-04,23:25:34,-07:00,2025-04-04T23:25:34-07:00,0,5
style.css,7,css,2875ac97,Michael Yang,2025-05-09,16:53:52,-07:00,2025-05-09T16:53:52-07:00,0,70
style.css,8,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,43
style.css,9,css,a24e07f6,Michael Yang,2025-04-24,21:22:04,-07:00,2025-04-24T21:22:04-07:00,0,1
style.css,10,css,a24e07f6,Michael Yang,2025-04-24,21:22:04,-07:00,2025-04-24T21:22:04-07:00,0,0
style.css,11,css,2875ac97,Michael Yang,2025-05-09,16:53:52,-07:00,2025-05-09T16:53:52-07:00,0,153
style.css,12,css,2875ac97,Michael Yang,2025-05-09,16:53:52,-07:00,2025-05-09T16:53:52-07:00,0,11
style.css,13,css,2875ac97,Michael Yang,2025-05-09,16:53:52,-07:00,2025-05-09T16:53:52-07:00,0,59
style.css,14,css,2875ac97,Michael Yang,2025-05-09,16:53:52,-07:00,2025-05-09T16:53:52-07:00,0,56
style.css,15,css,a24e07f6,Michael Yang,2025-04-24,21:22:04,-07:00,2025-04-24T21:22:04-07:00,0,0
style.css,16,css,2875ac97,Michael Yang,2025-05-09,16:53:52,-07:00,2025-05-09T16:53:52-07:00,0,16
style.css,17,css,2875ac97,Michael Yang,2025-05-09,16:53:52,-07:00,2025-05-09T16:53:52-07:00,0,51
style.css,18,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,15
style.css,19,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,1
style.css,20,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,0
style.css,21,css,2875ac97,Michael Yang,2025-05-09,16:53:52,-07:00,2025-05-09T16:53:52-07:00,0,33
style.css,22,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,0
style.css,23,css,2875ac97,Michael Yang,2025-05-09,16:53:52,-07:00,2025-05-09T16:53:52-07:00,0,16
style.css,24,css,2875ac97,Michael Yang,2025-05-09,16:53:52,-07:00,2025-05-09T16:53:52-07:00,0,19
style.css,25,css,a24e07f6,Michael Yang,2025-04-24,21:22:04,-07:00,2025-04-24T21:22:04-07:00,0,0
style.css,26,css,2875ac97,Michael Yang,2025-05-09,16:53:52,-07:00,2025-05-09T16:53:52-07:00,0,1
style.css,27,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,38
style.css,28,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,14
style.css,29,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,0
style.css,30,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,0
style.css,31,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,26
style.css,32,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,11
style.css,33,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,22
style.css,34,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,0
style.css,35,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,0
style.css,36,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,11
style.css,37,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,18
style.css,38,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,0
style.css,39,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,1
style.css,40,css,2875ac97,Michael Yang,2025-05-09,16:53:52,-07:00,2025-05-09T16:53:52-07:00,0,0
style.css,41,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,0
style.css,42,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,4
style.css,43,css,ff69e4f4,Michael Yang,2025-04-18,14:14:32,-07:00,2025-04-18T14:14:32-07:00,0,40
style.css,44,css,2875ac97,Michael Yang,2025-05-09,16:53:52,-07:00,2025-05-09T16:53:52-07:00,0,0
style.css,45,css,ff69e4f4,Michael Yang,2025-04-18,14:14:32,-07:00,2025-04-18T14:14:32-07:00,0,17
style.css,46,css,ff69e4f4,Michael Yang,2025-04-18,14:14:32,-07:00,2025-04-18T14:14:32-07:00,0,13
style.css,47,css,ff69e4f4,Michael Yang,2025-04-18,14:14:32,-07:00,2025-04-18T14:14:32-07:00,0,19
style.css,48,css,ff69e4f4,Michael Yang,2025-04-18,14:14:32,-07:00,2025-04-18T14:14:32-07:00,0,73
style.css,49,css,ff69e4f4,Michael Yang,2025-04-18,14:14:32,-07:00,2025-04-18T14:14:32-07:00,0,24
style.css,50,css,ff69e4f4,Michael Yang,2025-04-18,14:14:32,-07:00,2025-04-18T14:14:32-07:00,0,26
style.css,51,css,ff69e4f4,Michael Yang,2025-04-18,14:14:32,-07:00,2025-04-18T14:14:32-07:00,0,40
style.css,52,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,0
style.css,53,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,0
style.css,54,css,2875ac97,Michael Yang,2025-05-09,16:53:52,-07:00,2025-05-09T16:53:52-07:00,0,6
style.css,55,css,2875ac97,Michael Yang,2025-05-09,16:53:52,-07:00,2025-05-09T16:53:52-07:00,0,7
style.css,56,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,17
style.css,57,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,0
style.css,58,css,265c791b,Michael Yang,2025-04-12,23:59:32,-07:00,2025-04-12T23:59:32-07:00,0,0
